tweet_id,created_at,text,likes,retweets,sentiment,sentiment_category,hashtag,momentum,momentum_status,user_location
1000000000000000330,2026-01-09 10:33:16,Demo tweet 1000000000000000330 about #Python (sentiment -0.122),166,20,-0.122,Negative,#Python,126.54,⏳ Stable,Berlin
1000000000000000331,2026-01-09 10:16:16,Demo tweet 1000000000000000331 about #Python (sentiment 0.632),151,61,0.632,Positive,#Python,167.36,🔥 Exploding,Tokyo
1000000000000000332,2026-01-09 10:10:16,Demo tweet 1000000000000000332 about #Python (sentiment 0.037),120,24,0.037,Neutral,#Python,101.91,⏳ Stable,Tokyo
1000000000000000333,2026-01-09 10:27:16,Demo tweet 1000000000000000333 about #Python (sentiment 0.088),195,97,0.088,Neutral,#Python,207.04,🔥 Exploding,London
1000000000000000334,2026-01-09 10:24:16,Demo tweet 1000000000000000334 about #Python (sentiment 0.078),173,56,0.078,Neutral,#Python,162.64,🔥 Exploding,Tokyo
1000000000000000335,2026-01-09 10:28:16,Demo tweet 1000000000000000335 about #AI (sentiment 0.212),109,27,0.212,Positive,#AI,101.56,⏳ Stable,Berlin
1000000000000000336,2026-01-09 10:31:16,Demo tweet 1000000000000000336 about #AI (sentiment -0.039),125,18,-0.039,Neutral,#AI,98.93,⏳ Stable,San Francisco
1000000000000000337,2026-01-09 11:03:16,Demo tweet 1000000000000000337 about #AI (sentiment -0.114),153,18,-0.114,Negative,#AI,116.28,⏳ Stable,San Francisco
1000000000000000338,2026-01-09 10:16:16,Demo tweet 1000000000000000338 about #AI (sentiment 0.97),109,93,0.97,Positive,#AI,170.5,🔥 Exploding,San Francisco
1000000000000000339,2026-01-09 10:11:16,Demo tweet 1000000000000000339 about #AI (sentiment -0.782),125,92,-0.782,Negative,#AI,128.44,⏳ Stable,London
1000000000000000340,2026-01-09 10:19:16,Demo tweet 1000000000000000340 about #DataScience (sentiment 0.934),45,19,0.934,Positive,#DataScience,72.82,⏳ Stable,Paris
1000000000000000341,2026-01-09 10:31:16,Demo tweet 1000000000000000341 about #DataScience (sentiment -0.136),51,72,-0.136,Negative,#DataScience,82.02,⏳ Stable,London
1000000000000000342,2026-01-09 10:06:16,Demo tweet 1000000000000000342 about #DataScience (sentiment 0.683),174,30,0.683,Positive,#DataScience,163.29,🔥 Exploding,San Francisco
1000000000000000343,2026-01-09 10:43:16,Demo tweet 1000000000000000343 about #DataScience (sentiment -0.07),189,31,-0.07,Neutral,#DataScience,151.9,🔥 Exploding,None
1000000000000000344,2026-01-09 11:00:16,Demo tweet 1000000000000000344 about #DataScience (sentiment 0.047),78,53,0.047,Neutral,#DataScience,93.11,⏳ Stable,Paris
1000000000000000345,2026-01-09 11:26:16,Demo tweet 1000000000000000345 about #Python (sentiment 0.674),106,32,0.674,Positive,#Python,116.82,⏳ Stable,New York
1000000000000000346,2026-01-09 11:49:16,Demo tweet 1000000000000000346 about #Python (sentiment -0.532),197,7,-0.532,Negative,#Python,126.84,⏳ Stable,None
1000000000000000347,2026-01-09 11:33:16,Demo tweet 1000000000000000347 about #Python (sentiment 0.558),59,45,0.558,Positive,#Python,89.54,⏳ Stable,San Francisco
1000000000000000348,2026-01-09 11:26:16,Demo tweet 1000000000000000348 about #Python (sentiment -0.018),75,11,-0.018,Neutral,#Python,59.66,⏳ Stable,London
1000000000000000349,2026-01-09 11:57:16,Demo tweet 1000000000000000349 about #Python (sentiment 0.597),174,75,0.597,Positive,#Python,192.21,🔥 Exploding,None
1000000000000000350,2026-01-09 11:05:16,Demo tweet 1000000000000000350 about #AI (sentiment 0.339),149,31,0.339,Positive,#AI,136.17,⏳ Stable,Tokyo
1000000000000000351,2026-01-09 11:08:16,Demo tweet 1000000000000000351 about #AI (sentiment -0.948),174,21,-0.948,Negative,#AI,108.06,⏳ Stable,New York
1000000000000000352,2026-01-09 11:28:16,Demo tweet 1000000000000000352 about #AI (sentiment -0.919),29,84,-0.919,Negative,#AI,51.53,⏳ Stable,None
1000000000000000353,2026-01-09 11:07:16,Demo tweet 1000000000000000353 about #AI (sentiment -0.01),113,95,-0.01,Neutral,#AI,145.3,⏳ Stable,New York
1000000000000000354,2026-01-09 11:47:16,Demo tweet 1000000000000000354 about #AI (sentiment 0.444),122,15,0.444,Positive,#AI,109.22,⏳ Stable,Tokyo
1000000000000000355,2026-01-09 11:51:16,Demo tweet 1000000000000000355 about #DataScience (sentiment 0.089),174,98,0.089,Neutral,#DataScience,193.07,🔥 Exploding,New York
1000000000000000356,2026-01-09 11:36:16,Demo tweet 1000000000000000356 about #DataScience (sentiment 0.044),178,34,0.044,Neutral,#DataScience,149.72,⏳ Stable,Paris
1000000000000000357,2026-01-09 11:27:16,Demo tweet 1000000000000000357 about #DataScience (sentiment 0.034),134,17,0.034,Neutral,#DataScience,106.72,⏳ Stable,San Francisco
1000000000000000358,2026-01-09 11:08:16,Demo tweet 1000000000000000358 about #DataScience (sentiment -0.342),84,59,-0.342,Negative,#DataScience,89.84,⏳ Stable,London
1000000000000000359,2026-01-09 11:44:16,Demo tweet 1000000000000000359 about #DataScience (sentiment 0.412),22,89,0.412,Positive,#DataScience,90.06,⏳ Stable,Tokyo
